codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
3302908,Miguel Pereira,RJ,Sudeste,28142,26582,1264,58,847198,31871,287.933,92.32,0.745
3303005,Miracema,RJ,Sudeste,28416,26881,1250,57,742077,27606,303.27,88.64,0.713
3303104,Natividade,RJ,Sudeste,15551,15074,2199,74,408436,27095,387.073,38.94,0.73
3303203,Nilópolis,RJ,Sudeste,155500,146774,204,22,3339769,22755,19.393,7568.4,0.753
3303302,Niterói,RJ,Sudeste,516787,481749,45,7,76268005,158315,133.757,3601.67,0.837
3303401,Nova Friburgo,RJ,Sudeste,203417,189939,158,16,7367567,38789,935.429,203.05,0.745
3303500,Nova Iguaçu,RJ,Sudeste,843220,785867,22,4,20518624,26110,520.581,1509.6,0.713
3303609,Paracambi,RJ,Sudeste,43627,41375,785,44,1085489,26235,190.949,216.68,0.72
3303708,Paraíba do Sul,RJ,Sudeste,44479,42063,768,41,1399157,33263,571.118,73.65,0.702
3303807,Paraty,RJ,Sudeste,47668,45243,715,39,6324392,139787,924.296,48.95,0.693
3303856,Paty do Alferes,RJ,Sudeste,31370,29619,1142,53,862740,29128,314.341,94.23,0.671
3303906,Petrópolis,RJ,Sudeste,294926,278881,99,9,19907335,71383,791.144,352.5,0.745
3303955,Pinheiral,RJ,Sudeste,25096,24298,1410,59,1187697,48880,82.254,295.4,0.715
3304003,Piraí,RJ,Sudeste,29066,27474,1224,56,3388747,123344,490.255,56.04,0.708
3304102,Porciúncula,RJ,Sudeste,17832,17288,1963,71,559253,32349,291.847,59.24,0.697
3304110,Porto Real,RJ,Sudeste,21089,20373,1679,66,3205582,157345,50.892,400.32,0.713
3304128,Quatis,RJ,Sudeste,14165,13682,2400,78,400781,29293,284.826,48.04,0.69
3304144,Queimados,RJ,Sudeste,149135,140523,214,23,4938812,35146,75.927,1850.76,0.68
3304151,Quissamã,RJ,Sudeste,23142,22393,1545,61,5669644,253188,719.643,31.12,0.704
3304201,Resende,RJ,Sudeste,137697,129612,233,25,12267696,94649,1099.336,117.9,0.768
3304300,Rio Bonito,RJ,Sudeste,59126,56276,581,36,2038466,36223,459.458,122.48,0.71
3304409,Rio Claro,RJ,Sudeste,17951,17401,1946,70,577431,33184,846.797,20.55,0.683
3304508,Rio das Flores,RJ,Sudeste,9267,8954,3225,87,338695,37826,478.783,18.7,0.68
3304524,Rio das Ostras,RJ,Sudeste,168455,156491,190,21,10599898,67735,228.044,686.23,0.773
3304557,Rio de Janeiro,RJ,Sudeste,6730729,6211223,2,1,418462360,67372,1200.329,5174.6,0.799
3304607,Santa Maria Madalena,RJ,Sudeste,10580,10232,2990,85,275098,26886,810.963,12.62,0.668
3304706,Santo Antônio de Pádua,RJ,Sudeste,43697,41325,780,42,1686337,40807,603.633,68.46,0.718
3304755,São Francisco de Itabapoana,RJ,Sudeste,47397,45059,722,40,1481367,32876,1118.037,40.3,0.639
3304805,São Fidélis,RJ,Sudeste,41212,38961,829,46,985938,25306,1034.833,37.65,0.691
3304904,São Gonçalo,RJ,Sudeste,960196,896744,18,2,23063689,25719,248.16,3613.57,0.739
3305000,São João da Barra,RJ,Sudeste,38740,36573,888,47,13986152,382417,452.396,80.84,0.671
3305109,São João de Meriti,RJ,Sudeste,466503,440962,53,8,11534047,26157,35.216,12521.64,0.719
3305133,São José de Ubá,RJ,Sudeste,7318,7070,3613,91,232730,32918,249.688,28.32,0.652
3305158,São José do Vale do Rio Preto,RJ,Sudeste,22813,22080,1558,62,941645,42647,220.178,100.28,0.66
3305208,São Pedro da Aldeia,RJ,Sudeste,110677,104029,301,27,3359011,32289,332.488,312.88,0.712
3305307,São Sebastião do Alto,RJ,Sudeste,7993,7750,3451,89,272845,35206,397.214,19.51,0.646
3305406,Sapucaia,RJ,Sudeste,18291,17729,1898,68,1227721,69249,540.673,32.79,0.675
3305505,Saquarema,RJ,Sudeste,95315,89559,364,31,64701140,722442,352.13,254.34,0.709
3305554,Seropédica,RJ,Sudeste,84794,80596,399,32,3760076,46653,265.189,303.92,0.713
3305604,Silva Jardim,RJ,Sudeste,22028,21352,1612,63,705912,33061,937.755,22.77,0.654
3305703,Sumidouro,RJ,Sudeste,15693,15206,2183,73,733841,48260,413.407,36.78,0.611
3305752,Tanguá,RJ,Sudeste,32865,31086,1072,50,858815,27627,143.007,217.37,0.654
3305802,Teresópolis,RJ,Sudeste,176735,165123,177,20,7104546,43026,773.338,213.52,0.73
3305901,Trajano de Moraes,RJ,Sudeste,10654,10302,2961,84,290439,28192,591.151,17.43,0.667
3306008,Três Rios,RJ,Sudeste,82319,78346,413,33,6017636,76808,322.843,242.68,0.725
3306107,Valença,RJ,Sudeste,71449,68088,484,34,3104489,45595,1300.767,52.34,0.738
3306156,Varre-Sai,RJ,Sudeste,10563,10207,2994,86,407915,39964,201.938,50.55,0.659
3306206,Vassouras,RJ,Sudeste,35907,33976,963,49,1472880,43351,536.073,63.38,0.714
3306305,Volta Redonda,RJ,Sudeste,279971,261563,109,10,15307615,58524,182.105,1436.33,0.771
3500105,Adamantina,SP,Sudeste,35673,34687,967,178,1705895,49180,411.987,84.19,0.79
3500204,Adolfo,SP,Sudeste,4505,4351,4474,514,215283,49479,211.055,20.62,0.73
3500303,Aguaí,SP,Sudeste,32886,32072,1070,188,1773843,55308,474.554,67.58,0.715
3500402,Águas da Prata,SP,Sudeste,7463,7369,3574,423,272359,36960,142.673,51.65,0.781
3500501,Águas de Lindóia,SP,Sudeste,18257,17930,1903,271,801115,44680,60.126,298.21,0.745
3500550,Águas de Santa Bárbara,SP,Sudeste,7460,7177,3576,424,375562,52329,404.463,17.74,0.757
3500600,Águas de São Pedro,SP,Sudeste,2928,2780,5121,586,185390,66687,3.612,769.66,0.854
3500709,Agudos,SP,Sudeste,38988,37680,885,166,3415809,90653,966.708,38.98,0.745
3500758,Alambari,SP,Sudeste,6373,6141,3869,462,160252,26095,159.6,38.48,0.712
3500808,Alfredo Marcondes,SP,Sudeste,4574,4445,4445,513,158137,35576,118.915,37.38,0.741
3500907,Altair,SP,Sudeste,3467,3451,4890,567,210529,61005,313.007,11.03,0.687
3501004,Altinópolis,SP,Sudeste,17197,16818,2055,283,946538,56281,928.956,18.1,0.73
3501103,Alto Alegre,SP,Sudeste,3874,3841,4743,552,172396,44883,318.574,12.06,0.7
3501152,Alumínio,SP,Sudeste,17607,17301,1996,277,3438994,198774,83.619,206.9,0.766
3501202,Álvares Florence,SP,Sudeste,3979,3915,4716,548,175598,44853,362.411,10.8,0.728
3501301,Álvares Machado,SP,Sudeste,28386,27255,1253,210,859771,31545,347.647,78.4,0.758
3501400,Álvaro de Carvalho,SP,Sudeste,4901,4808,4324,499,69377,14429,153.662,31.29,0.688
3501509,Alvinlândia,SP,Sudeste,2919,2885,5123,587,82613,28635,84.879,33.99,0.722
3501608,Americana,SP,Sudeste,247571,237240,127,37,17600566,74189,133.912,1771.61,0.811
3501707,Américo Brasiliense,SP,Sudeste,33708,33019,1038,183,1504962,45579,122.958,268.54,0.751
3501806,Américo de Campos,SP,Sudeste,5981,5870,3995,474,175848,29957,252.876,23.21,0.745
3501905,Amparo,SP,Sudeste,69792,68008,490,107,6698469,98495,445.323,152.72,0.785
3502002,Analândia,SP,Sudeste,4694,4589,4405,510,266292,58028,325.953,14.08,0.754
3502101,Andradina,SP,Sudeste,61625,59783,562,122,4464940,74686,964.226,62,0.779
3502200,Angatuba,SP,Sudeste,24573,24022,1461,227,1776475,73952,1027.288,23.38,0.719
3502309,Anhembi,SP,Sudeste,5766,5674,4051,477,315144,55542,736.557,7.7,0.721
3502408,Anhumas,SP,Sudeste,4118,4023,4652,536,132376,32905,320.84,12.54,0.741
3502507,Aparecida,SP,Sudeste,33141,32569,1062,186,1369699,42055,120.89,269.41,0.755
3502606,Aparecida d'Oeste,SP,Sudeste,4112,4086,4655,539,225794,55260,179.004,22.83,0.721
3502705,Apiaí,SP,Sudeste,24857,24585,1439,224,1235626,50259,974.322,25.23,0.71
3502754,Araçariguama,SP,Sudeste,22314,21522,1592,243,4832077,224518,145.204,148.22,0.704
3502804,Araçatuba,SP,Sudeste,208415,200124,156,42,11457740,57253,1167.126,171.47,0.788
3502903,Araçoiaba da Serra,SP,Sudeste,33832,32443,1033,182,1523194,46950,255.305,127.08,0.776
3503000,Aramina,SP,Sudeste,5535,5420,4125,485,219179,40439,202.829,26.72,0.74
3503109,Arandu,SP,Sudeste,7076,6885,3677,440,217238,31552,285.908,24.08,0.685
3503158,Arapeí,SP,Sudeste,2355,2330,5332,614,53236,22848,156.903,14.85,0.68
3503208,Araraquara,SP,Sudeste,253474,242228,122,34,14689500,60643,1003.625,241.35,0.815
3503307,Araras,SP,Sudeste,135744,130866,237,60,10022873,76589,644.831,202.95,0.781
3503356,Arco-Íris,SP,Sudeste,2089,2044,5425,622,136329,66697,264.904,7.72,0.722
3503406,Arealva,SP,Sudeste,8290,8130,3386,403,301110,37037,506.226,16.06,0.744
3503505,Areias,SP,Sudeste,3617,3577,4831,562,75042,20979,305.227,11.72,0.697
3503604,Areiópolis,SP,Sudeste,10242,10130,3074,372,221707,21886,85.907,117.92,0.695
3503703,Ariranha,SP,Sudeste,7621,7602,3533,416,1252002,164694,132.624,57.32,0.733
3503802,Artur Nogueira,SP,Sudeste,53467,51456,640,131,2162833,42033,178.026,289.04,0.749
3503901,Arujá,SP,Sudeste,90273,86678,377,90,10426127,120286,96.167,901.33,0.784
3503950,Aspásia,SP,Sudeste,1875,1842,5478,631,65851,35750,69.373,26.55,0.735
3504008,Assis,SP,Sudeste,104858,101409,323,78,4682609,46175,460.609,220.16,0.805
3504107,Atibaia,SP,Sudeste,167161,158647,191,50,9426584,59419,478.521,331.54,0.765
3504206,Auriflama,SP,Sudeste,13856,13692,2473,321,443572,32396,434.498,31.51,0.773
3504305,Avaí,SP,Sudeste,4503,4483,4478,515,500953,111745,540.689,8.29,0.714
3504404,Avanhandava,SP,Sudeste,11436,11263,2765,350,295755,26259,338.37,33.29,0.705
3504503,Avaré,SP,Sudeste,96450,92805,355,86,4408538,47503,1213.055,76.51,0.767
3504602,Bady Bassitt,SP,Sudeste,29346,27260,1210,203,762195,27960,110.372,246.98,0.746
3504701,Balbinos,SP,Sudeste,3969,3887,4718,549,82895,21326,91.635,42.42,0.669
3504800,Bálsamo,SP,Sudeste,9902,9596,3116,378,367871,38336,149.881,64.02,0.756
3504909,Bananal,SP,Sudeste,10097,9969,3086,374,282444,28332,616.429,16.17,0.733
3505005,Barão de Antonina,SP,Sudeste,3632,3531,4828,561,80403,22771,153.142,23.06,0.711
3505104,Barbosa,SP,Sudeste,5627,5640,4101,482,186923,33142,205.212,27.48,0.699
3505203,Bariri,SP,Sudeste,32406,31595,1094,192,1863764,58989,444.405,71.1,0.75
3505302,Barra Bonita,SP,Sudeste,35129,34346,988,179,2077901,60499,150.121,228.79,0.788
3505351,Barra do Chapéu,SP,Sudeste,5254,5179,4201,492,202870,39172,405.681,12.77,0.66
3505401,Barra do Turvo,SP,Sudeste,6894,6876,3721,446,145159,21111,1007.684,6.82,0.641
3505500,Barretos,SP,Sudeste,126957,122485,254,66,6715414,54826,1566.161,78.21,0.789
3505609,Barrinha,SP,Sudeste,33304,32092,1050,184,737580,22983,146.025,219.77,0.725
3505708,Barueri,SP,Sudeste,333737,316473,88,23,71646710,226391,65.701,4816.87,0.786
3505807,Bastos,SP,Sudeste,21936,21503,1615,245,1596603,74250,170.912,125.81,0.751
3505906,Batatais,SP,Sudeste,59939,58402,574,124,3328690,56996,849.526,68.75,0.761
3506003,Bauru,SP,Sudeste,392947,379146,68,18,20654759,54477,667.684,567.85,0.801
3506102,Bebedouro,SP,Sudeste,78257,76373,436,97,5343661,69968,683.192,111.79,0.78
3506201,Bento de Abreu,SP,Sudeste,2640,2606,5244,603,288020,110522,301.687,8.64,0.744
3506300,Bernardino de Campos,SP,Sudeste,11881,11607,2697,341,605499,52167,244.158,47.54,0.734
3506359,Bertioga,SP,Sudeste,67436,64188,510,112,2663550,41496,491.546,130.58,0.73
3506409,Bilac,SP,Sudeste,7464,7319,3572,421,307745,42047,158.025,46.32,0.768
3506508,Birigui,SP,Sudeste,123340,118979,261,67,4866490,40902,530.031,224.48,0.78
3506607,Biritiba Mirim,SP,Sudeste,30564,29683,1167,197,1111541,37447,317.406,93.52,0.712
3506706,Boa Esperança do Sul,SP,Sudeste,13113,12978,2553,327,633216,48791,690.748,18.79,0.681
3506805,Bocaina,SP,Sudeste,11480,11259,2753,347,381376,33873,363.926,30.94,0.742
3506904,Bofete,SP,Sudeste,10710,10460,2941,360,309773,29615,653.541,16.01,0.705
3507001,Boituva,SP,Sudeste,63850,61081,538,117,4474130,73249,248.954,245.35,0.78
3507100,Bom Jesus dos Perdões,SP,Sudeste,22579,22006,1572,239,1627411,73953,108.366,203.07,0.713
3507159,Bom Sucesso de Itararé,SP,Sudeste,3609,3555,4835,563,77487,21797,133.578,26.61,0.66
3507209,Borá,SP,Sudeste,932,907,5569,645,120962,133365,118.951,7.62,0.746
3507308,Boracéia,SP,Sudeste,4838,4715,4345,503,657535,139456,122.11,38.61,0.754
3507407,Borborema,SP,Sudeste,14405,14226,2335,312,704921,49552,552.256,25.76,0.73
3507456,Borebi,SP,Sudeste,2801,2713,5174,593,118452,43661,347.989,7.8,0.705
3507506,Botucatu,SP,Sudeste,151053,145155,211,55,7992148,55059,1482.642,97.9,0.8
3507605,Bragança Paulista,SP,Sudeste,185688,176811,168,45,10443288,59065,512.584,344.94,0.776
3507704,Braúna,SP,Sudeste,5477,5356,4145,487,157855,29473,195.176,27.44,0.737
3507753,Brejo Alegre,SP,Sudeste,2605,2565,5267,606,90697,35359,105.689,24.27,0.71
3507803,Brodowski,SP,Sudeste,26314,25201,1337,215,1210305,48026,278.458,90.5,0.755
3507902,Brotas,SP,Sudeste,24501,23898,1471,228,1555980,65109,1101.373,21.7,0.74
3508009,Buri,SP,Sudeste,20731,20250,1699,249,907833,44831,1196.463,16.92,0.667
3508108,Buritama,SP,Sudeste,17658,17210,1991,276,746204,43359,326.921,52.64,0.763
3508207,Buritizal,SP,Sudeste,4458,4356,4506,518,305568,70149,266.42,16.35,0.735
3508306,Cabrália Paulista,SP,Sudeste,4360,4299,4546,523,177481,41284,239.974,17.91,0.694
3508405,Cabreúva,SP,Sudeste,48654,47011,705,141,7240981,154027,260.234,180.65,0.738
3508504,Caçapava,SP,Sudeste,100071,96202,338,81,6516271,67735,368.99,260.72,0.788
3508603,Cachoeira Paulista,SP,Sudeste,32534,31564,1088,191,847786,26859,287.99,109.6,0.764
3508702,Caconde,SP,Sudeste,17228,17101,2052,281,554109,32402,468.214,36.52,0.72
3508801,Cafelândia,SP,Sudeste,16907,16654,2081,287,930635,55881,920.28,18.1,0.742
3508900,Caiabu,SP,Sudeste,3726,3712,4800,557,88015,23711,253.352,14.65,0.729
3509007,Caieiras,SP,Sudeste,98549,95032,344,82,5507619,57955,97.642,973.27,0.781
3509106,Caiuá,SP,Sudeste,5599,5466,4113,484,111895,20471,551.159,9.92,0.697
3509205,Cajamar,SP,Sudeste,98365,92689,346,83,28984602,312708,131.386,705.47,0.728
3509254,Cajati,SP,Sudeste,29262,28515,1215,204,1987670,69706,454.436,62.75,0.694
3509304,Cajobi,SP,Sudeste,9210,9133,3233,388,275001,30111,176.929,51.62,0.734
3509403,Cajuru,SP,Sudeste,24233,23830,1492,230,1123799,47159,660.088,36.1,0.713
3509452,Campina do Monte Alegre,SP,Sudeste,6090,5954,3967,472,211436,35512,184.479,32.27,0.717
3509502,Campinas,SP,Sudeste,1187974,1139047,14,3,91968328,80741,794.571,1433.54,0.805
3509601,Campo Limpo Paulista,SP,Sudeste,79781,77632,425,95,3233935,41657,79.403,977.7,0.769
3509700,Campos do Jordão,SP,Sudeste,47956,46974,710,142,1946799,41444,289.981,161.99,0.749
3509809,Campos Novos Paulista,SP,Sudeste,5003,4888,4284,497,342295,70028,484.199,10.1,0.706
3509908,Cananéia,SP,Sudeste,12491,12289,2620,336,330538,26897,1237.354,9.93,0.72
3509957,Canas,SP,Sudeste,5068,4931,4265,496,121017,24542,53.261,92.58,0.704
3510005,Cândido Mota,SP,Sudeste,30157,29449,1182,199,2482755,84307,595.811,49.43,0.747
3510104,Cândido Rodrigues,SP,Sudeste,2959,2889,5110,585,157951,54673,70.892,40.75,0.789
3510153,Canitar,SP,Sudeste,6589,6283,3796,454,218328,34749,57.459,109.35,0.68
3510203,Capão Bonito,SP,Sudeste,47409,46337,721,144,1668882,36016,1640.229,28.25,0.721
3510302,Capela do Alto,SP,Sudeste,23777,22866,1518,232,536048,23443,169.89,134.59,0.699
3510401,Capivari,SP,Sudeste,51369,50068,662,137,3824460,76385,322.878,155.07,0.75
3510500,Caraguatatuba,SP,Sudeste,142248,134873,221,57,5822815,43173,484.947,278.12,0.759
3510609,Carapicuíba,SP,Sudeste,398236,386984,66,17,8436817,21801,34.546,11201.99,0.749
3510708,Cardoso,SP,Sudeste,11476,11345,2756,349,440025,38786,639.248,17.75,0.722
3510807,Casa Branca,SP,Sudeste,28779,28083,1233,206,1494279,53209,864.225,32.5,0.73
3510906,Cássia dos Coqueiros,SP,Sudeste,2861,2799,5149,588,306056,109345,191.683,14.6,0.734
3511003,Castilho,SP,Sudeste,20485,19977,1714,252,2275541,113908,1065.318,18.75,0.731
3511102,Catanduva,SP,Sudeste,119275,115791,276,71,7029953,60712,290.596,398.46,0.785
3511201,Catiguá,SP,Sudeste,7101,7003,3672,438,196946,28123,148.393,47.19,0.751
3511300,Cedral,SP,Sudeste,13314,12618,2532,324,808870,64104,197.838,63.78,0.766
3511409,Cerqueira César,SP,Sudeste,22210,21469,1598,244,1400618,65239,511.621,41.96,0.729
3511508,Cerquilho,SP,Sudeste,46391,44695,736,147,2891328,64690,127.803,349.72,0.782
3511607,Cesário Lange,SP,Sudeste,19707,19048,1772,258,1215884,63833,190.392,100.05,0.706
3511706,Charqueada,SP,Sudeste,15814,15535,2167,294,790607,50892,175.846,88.34,0.736
3511904,Clementina,SP,Sudeste,7084,6982,3675,439,254107,36395,168.59,41.41,0.725
3512001,Colina,SP,Sudeste,18880,18486,1839,265,2052576,111034,422.303,43.77,0.757
3512100,Colômbia,SP,Sudeste,6802,6629,3742,448,743433,112149,728.648,9.1,0.71
3512209,Conchal,SP,Sudeste,29132,28101,1220,205,1093664,38919,182.793,153.73,0.708
3512308,Conchas,SP,Sudeste,15345,15232,2213,300,551103,36181,466.12,32.68,0.736
3512407,Cordeirópolis,SP,Sudeste,25286,24514,1396,220,4167915,170022,137.579,178.18,0.758
3512506,Coroados,SP,Sudeste,5504,5400,4132,486,335405,62112,246.825,21.88,0.719
3512605,Coronel Macedo,SP,Sudeste,4271,4280,4583,527,165849,38750,303.83,14.09,0.69
3512704,Corumbataí,SP,Sudeste,4296,4195,4572,526,354604,84530,278.622,15.06,0.754
3512803,Cosmópolis,SP,Sudeste,61167,59773,566,123,2313364,38702,154.665,386.47,0.769
3512902,Cosmorama,SP,Sudeste,9019,8719,3265,392,878427,100749,441.68,19.74,0.722
3513009,Cotia,SP,Sudeste,289493,274413,104,29,19060773,69460,323.994,846.97,0.78
3513108,Cravinhos,SP,Sudeste,34307,33281,1010,181,2357353,70832,311.423,106.87,0.756
3513207,Cristais Paulista,SP,Sudeste,9600,9272,3162,382,449171,48444,385.23,24.07,0.734
3513306,Cruzália,SP,Sudeste,2123,2108,5413,621,218199,103510,149.33,14.12,0.774
3513405,Cruzeiro,SP,Sudeste,76444,74961,451,100,4281962,57123,305.699,245.21,0.788
3513504,Cubatão,SP,Sudeste,114870,112476,290,75,27813388,247283,142.879,787.21,0.737
3513603,Cunha,SP,Sudeste,22460,22110,1583,241,432941,19581,1407.25,15.71,0.684
3513702,Descalvado,SP,Sudeste,32663,31756,1081,189,2584483,81386,753.706,42.13,0.76
3513801,Diadema,SP,Sudeste,403579,393237,65,16,21229085,53985,30.732,12795.69,0.757
3513850,Dirce Reis,SP,Sudeste,1639,1620,5531,640,99485,61410,88.133,18.38,0.741
3513900,Divinolândia,SP,Sudeste,11305,11158,2800,352,528584,47373,223.749,49.87,0.734
3514007,Dobrada,SP,Sudeste,8986,8759,3271,394,213755,24404,149.729,58.5,0.718
3514106,Dois Córregos,SP,Sudeste,24847,24510,1440,225,1187097,48433,632.972,38.72,0.725
3514205,Dolcinópolis,SP,Sudeste,2254,2207,5367,617,84390,38237,77.939,28.32,0.742
3514304,Dourado,SP,Sudeste,8169,8096,3415,406,1178140,145521,205.874,39.33,0.738
3514403,Dracena,SP,Sudeste,46735,45474,733,146,1855224,40797,487.688,93.24,0.776
3514502,Duartina,SP,Sudeste,12532,12328,2617,334,435780,35349,264.557,46.6,0.748
3514601,Dumont,SP,Sudeste,9764,9471,3131,379,414002,43713,111.376,85.04,0.744
3514700,Echaporã,SP,Sudeste,6291,6205,3897,464,187403,30202,515.258,12.04,0.745
3514809,Eldorado,SP,Sudeste,13109,13069,2554,328,423995,32443,1654.256,7.9,0.691
3514908,Elias Fausto,SP,Sudeste,18168,17699,1916,272,2159509,122013,202.36,87.46,0.695
3514924,Elisiário,SP,Sudeste,3190,3138,5009,577,121971,38869,93.98,33.39,0.747
3514957,Embaúba,SP,Sudeste,2349,2323,5337,615,93032,40048,83.129,27.94,0.73
3515004,Embu das Artes,SP,Sudeste,259788,250691,119,33,17290650,68972,70.398,3561.05,0.735
3515103,Embu-Guaçu,SP,Sudeste,68913,66970,496,109,1742920,26025,155.641,430.29,0.749
3515129,Emilianópolis,SP,Sudeste,3061,3014,5060,581,97866,32470,225.167,13.39,0.727
3515152,Engenheiro Coelho,SP,Sudeste,20261,19566,1735,254,814390,41623,109.941,177.97,0.732
3515186,Espírito Santo do Pinhal,SP,Sudeste,40610,39816,839,158,2715247,68195,389.235,102.29,0.787
3515194,Espírito Santo do Turvo,SP,Sudeste,4214,4157,4615,529,181809,43736,193.666,21.46,0.696
3515202,Estrela d'Oeste,SP,Sudeste,9696,9417,3146,380,1317163,139871,296.281,31.78,0.76
3515301,Estrela do Norte,SP,Sudeste,2751,2703,5196,596,69692,25783,264.987,10.2,0.74
3515350,Euclides da Cunha Paulista,SP,Sudeste,7883,7924,3472,412,162208,20470,573.894,13.81,0.704
3515400,Fartura,SP,Sudeste,17029,16641,2069,286,566395,34036,429.171,38.77,0.732
3515509,Fernandópolis,SP,Sudeste,73508,71186,476,104,2790708,39203,549.797,129.48,0.797
3515608,Fernando Prestes,SP,Sudeste,6080,5942,3969,473,281662,47402,169.99,34.95,0.758
3515657,Fernão,SP,Sudeste,1692,1656,5521,637,102634,61977,100.504,16.48,0.703
3515707,Ferraz de Vasconcelos,SP,Sudeste,186479,179198,167,44,5523981,30826,29.547,6064.85,0.738
3515806,Flora Rica,SP,Sudeste,1483,1487,5549,642,65665,44159,224.711,6.62,0.727
3515905,Floreal,SP,Sudeste,2747,2733,5199,597,131171,47995,204.236,13.38,0.747
3516002,Flórida Paulista,SP,Sudeste,13175,12958,2542,325,361684,27912,524.138,24.72,0.715
3516101,Florínea,SP,Sudeste,4022,3851,4692,543,216161,56131,225.886,17.05,0.713
3516200,Franca,SP,Sudeste,365494,352536,77,21,14375667,40778,605.679,582.05,0.78
3516309,Francisco Morato,SP,Sudeste,171476,165139,186,49,2237469,13549,49.001,3370.11,0.703
3516408,Franco da Rocha,SP,Sudeste,150241,144849,212,56,5438089,37543,132.775,1090.94,0.731
3516507,Gabriel Monteiro,SP,Sudeste,2813,2763,5167,592,123956,44863,138.681,19.92,0.763
3516606,Gália,SP,Sudeste,6413,6380,3854,461,220849,34616,355.914,17.93,0.709
3516705,Garça,SP,Sudeste,43081,42110,793,154,1893766,44972,555.807,75.76,0.769
3516804,Gastão Vidigal,SP,Sudeste,3203,3252,5001,575,101942,31347,180.569,18.01,0.723
3516853,Gavião Peixoto,SP,Sudeste,4806,4702,4360,504,1735633,369127,243.766,19.29,0.719
3516903,General Salgado,SP,Sudeste,10437,10312,3043,368,348923,33837,494.376,20.86,0.747
3517000,Getulina,SP,Sudeste,10337,10232,3055,370,272841,26665,676.755,15.12,0.717
3517109,Glicério,SP,Sudeste,4158,4138,4639,534,188392,45527,272.8,15.17,0.735
3517208,Guaiçara,SP,Sudeste,11478,11239,2754,348,310852,27658,277.154,40.55,0.739
3517307,Guaimbê,SP,Sudeste,5609,5512,4105,483,593772,107724,217.811,25.31,0.728
3517406,Guaíra,SP,Sudeste,40489,39279,841,159,3233958,82333,1258.465,31.21,0.753
3517505,Guapiaçu,SP,Sudeste,22445,21711,1585,242,1134077,52235,325.126,66.78,0.725
3517604,Guapiara,SP,Sudeste,17225,17071,2053,282,585182,34279,408.292,41.81,0.675
3517703,Guará,SP,Sudeste,18748,18606,1856,266,854715,45938,362.183,51.37,0.718
